film_code,tickets_sold,occu_perc,ticket_price,month
1484,57,4.67,80000.0,5
1484,85,28.33,50000.0,5
1484,70,19.23,60000.0,5
1484,55,12.11,70000.0,5
1484,53,8.31,70000.0,5
1484,51,17.71,70000.0,5
1484,49,1.19,70000.0,5
1484,75,26.79,44666.66666666666,5
1484,47,16.21,70000.0,5
1484,51,30.18,64313.72549019608,5
1484,46,22.55,70000.0,5
1484,64,16.0,50000.0,5
1484,55,50.0,56181.81818181818,5
1484,45,21.63,60000.0,5
1484,17,20.0,150000.0,5
1484,54,25.12,47037.03703703704,5
1484,34,4.24,70000.0,5
1484,23,5.68,100000.0,5
1484,35,11.9,65428.57142857143,5
1484,77,28.95,29090.90909090909,5
1484,36,10.98,60000.0,5
1484,43,2.76,50000.0,5
1484,42,9.55,50000.0,5
1484,20,16.67,100000.0,5
1484,37,5.61,50000.0,5
1484,80,9.2,20750.0,5
1484,32,12.45,50000.0,5
1484,19,9.9,80000.0,5
1484,23,6.76,60000.0,5
1484,26,3.89,50000.0,5
1484,16,16.16,80000.0,5
1484,21,6.14,60000.0,5
1484,15,2.72,82666.66666666667,5
1484,13,3.25,80000.0,5
1484,16,2.16,50000.0,5
1484,12,10.91,60000.0,5
1484,12,6.67,30000.0,5
1484,238,56.26,144327.73109243697,5
1484,318,9.38,100000.0,5
1484,209,32.86,150000.0,5
1484,207,46.52,109565.21739130437,5
1484,206,62.61,98543.68932038837,5
1484,266,58.59,74436.09022556391,5
1484,216,29.39,90185.18518518518,5
1484,189,32.31,100000.0,5
1484,178,13.51,104382.02247191012,5
1484,293,45.78,60000.0,5
1484,263,55.37,66539.92395437263,5
1484,141,46.53,116595.74468085106,5
1484,202,12.05,80000.0,5
1484,213,47.54,74929.57746478873,5
1484,192,6.45,80000.0,5
1484,142,17.07,100000.0,5
1484,114,38.78,120000.0,5
1484,166,15.16,80000.0,5
1484,221,19.7,60000.0,5
1484,265,55.09,50000.0,5
1484,164,53.59,80000.0,5
1484,162,8.57,80000.0,5
1484,128,23.97,100000.0,5
1484,174,8.41,70000.0,5
1484,172,3.82,70000.0,5
1484,136,58.12,80000.0,5
1484,140,15.56,76571.42857142857,5
1484,134,9.9,80000.0,5
1484,135,15.88,74666.66666666667,5
1484,81,27.68,120000.0,5
1484,155,3.2,60000.0,5
1484,130,13.46,70000.0,5
1484,162,15.88,55555.55555555556,5
1484,122,19.12,70000.0,5
1484,108,2.62,70000.0,5
1484,149,34.17,50000.0,5
1484,93,13.19,77419.35483870968,5
1484,60,56.07,120000.0,5
1484,70,15.42,100000.0,5
1484,81,8.79,80000.0,5
1484,92,30.67,70000.0,5
1484,113,54.33,54690.265486725664,5
1484,120,11.54,50000.0,5
1484,102,22.08,57352.94117647059,5
1484,97,26.65,60000.0,5
1484,72,5.9,80000.0,5
1484,112,37.33,50000.0,5
1484,93,3.27,60000.0,5
1484,85,27.42,60000.0,5
1484,85,25.91,60000.0,5
1484,71,7.19,70000.0,5
1484,62,31.79,80000.0,5
1484,70,12.07,70000.0,5
1484,58,30.21,80000.0,5
1484,101,25.12,45841.58415841584,5
1484,90,11.25,50000.0,5
1484,85,22.97,50000.0,5
1484,60,13.22,70000.0,5
1484,82,51.25,50000.0,5
1484,58,20.35,70000.0,5
1484,69,31.36,58260.86956521739,5
1484,39,5.86,100000.0,5
1484,55,8.68,70000.0,5
1484,38,9.38,100000.0,5
1484,54,8.04,70000.0,5
1484,63,7.88,60000.0,5
1484,63,4.04,50000.0,5
1484,78,18.14,35641.02564102564,5
1484,45,12.93,60000.0,5
1484,37,4.61,70000.0,5
1484,49,12.25,50000.0,5
1484,75,41.67,30000.0,5
1484,22,18.33,100000.0,5
1484,54,20.3,40000.0,5
1484,54,15.79,36666.66666666666,5
1484,41,5.54,47560.9756097561,5
1484,29,4.34,50000.0,5
1484,34,12.14,42647.05882352941,5
1484,69,7.93,20000.0,5
1484,9,10.59,150000.0,5
1484,10,3.62,120000.0,5
1484,23,5.23,50000.0,5
1484,28,4.24,40000.0,5
1484,35,13.62,30000.0,5
1484,17,15.45,60000.0,5
1484,16,4.71,60000.0,5
1484,12,4.08,70000.0,5
1484,8,15.69,70000.0,5
1484,12,4.21,30000.0,5
1484,7,3.61,30000.0,5
1484,308,62.1,80000.0,5
1484,231,39.49,100000.0,5
1484,270,33.62,80000.0,5
1484,255,62.5,80000.0,5
1484,322,38.7,50000.0,5
1484,314,45.64,50000.0,5
1484,254,59.33,59527.55905511811,5
1484,183,20.33,78688.52459016393,5
1484,170,49.85,80000.0,5
1484,270,25.28,50000.0,5
1484,309,63.06,40000.0,5
1484,283,44.64,40000.0,5
1484,310,48.59,35000.0,5
1484,268,62.04,40000.0,5
1484,228,24.76,40000.0,5
1484,198,41.86,45757.57575757576,5
1484,207,53.08,40000.0,5
1484,271,51.52,30000.0,5
1484,97,8.86,80000.0,5
1484,258,55.84,30000.0,5
1484,244,40.67,30000.0,5
1484,176,12.92,40000.0,5
1484,224,61.54,30000.0,5
1484,132,32.59,50000.0,5
1484,156,3.78,40000.0,5
1484,164,13.63,35000.0,5
1484,191,47.51,30000.0,5
1484,105,27.63,50000.0,5
1484,119,9.75,40000.0,5
1484,124,36.9,35000.0,5
1484,127,47.74,32755.905511811023,5
1484,78,24.38,50000.0,5
1484,76,25.33,50000.0,5
1484,75,9.38,50000.0,5
1484,75,7.81,50000.0,5
1484,69,63.3,50000.0,5
1484,51,51.52,65098.03921568627,5
1484,130,46.43,25000.0,5
1484,107,48.64,30000.0,5
1484,127,19.01,25000.0,5
1484,114,7.31,25000.0,5
1484,52,13.0,50000.0,5
1484,98,14.85,25000.0,5
1484,66,8.92,30000.0,5
1484,47,24.48,40000.0,5
1484,31,9.45,60000.0,5
1484,55,16.18,30000.0,5
1484,23,9.54,70000.0,5
1484,30,1.88,50000.0,5
1484,44,10.0,30000.0,5
1484,31,10.54,40000.0,5
1484,53,6.09,20000.0,5
1484,35,13.62,30000.0,5
1484,27,8.71,30000.0,5
1484,24,7.02,30000.0,5
1484,9,3.26,60000.0,5
1484,14,7.78,30000.0,5
1484,7,2.46,30000.0,5
1553,308,22.65,150000.0,10
1553,271,19.99,118228.78228782288,10
1553,222,52.36,138963.96396396396,10
1553,207,39.39,140772.94685990337,10
1553,290,43.67,100000.0,10
1553,225,46.68,120000.0,10
1553,174,24.27,147413.7931034483,10
1553,197,21.37,119390.86294416244,10
1553,155,20.0,150000.0,10
1553,156,41.27,144230.76923076922,10
1553,140,53.64,150000.0,10
1553,173,7.4,120000.0,10
1553,144,28.24,115138.88888888888,10
1553,138,46.94,120000.0,10
1553,158,23.24,100000.0,10
1553,139,5.98,109208.63309352518,10
1553,277,9.77,51552.34657039711,10
1553,170,44.27,80000.0,10
1553,133,23.75,100000.0,10
1553,105,15.22,120000.0,10
1553,90,28.85,140000.0,10
1553,100,8.45,121300.0,10
1553,120,25.16,100000.0,10
1553,80,57.14,150000.0,10
1553,79,16.12,137594.93670886077,10
1553,134,17.99,80000.0,10
1553,151,15.63,70000.0,10
1553,70,35.9,150000.0,10
1553,109,13.8,91192.66055045872,10
1553,163,6.42,60000.0,10
1553,190,9.03,50000.0,10
1553,116,44.62,80000.0,10
1553,101,19.57,89702.97029702971,10
1553,109,7.93,79633.02752293578,10
1553,120,8.7,70000.0,10
1553,141,26.26,59574.46808510638,10
1553,92,60.53,90217.39130434782,10
1553,67,3.28,120000.0,10
1553,65,2.65,120000.0,10
1553,149,1.92,51140.93959731544,10
1553,108,40.91,70000.0,10
1553,101,24.28,74851.48514851485,10
1553,64,13.76,100000.0,10
1553,76,22.89,80000.0,10
1553,60,8.02,100000.0,10
1553,60,27.15,100000.0,10
1553,75,17.36,80000.0,10
1553,58,7.95,100000.0,10
1553,60,16.9,90000.0,10
1553,52,19.26,100000.0,10
1553,42,31.11,120000.0,10
1553,98,12.25,50000.0,10
1553,61,14.95,80000.0,10
1553,74,6.86,64729.72972972973,10
1553,47,14.78,100000.0,10
1553,74,21.51,60000.0,10
1553,55,8.53,77636.36363636363,10
1553,34,11.56,120000.0,10
1553,64,21.33,60000.0,10
1553,32,8.08,120000.0,10
1553,53,1.41,70000.0,10
1553,53,9.6,70000.0,10
1553,45,35.16,80000.0,10
1553,45,15.63,76666.66666666667,10
1553,56,4.62,60000.0,10
1553,47,15.67,70000.0,10
1553,40,34.19,80000.0,10
1553,42,10.5,70000.0,10
1553,44,12.09,60000.0,10
1553,50,8.77,50400.0,10
1553,34,5.67,70000.0,10
1553,47,20.17,50000.0,10
1553,32,20.92,70000.0,10
1553,59,14.05,37627.1186440678,10
1553,31,9.72,70000.0,10
1553,21,35.0,100000.0,10
1553,21,1.64,100000.0,10
1553,35,31.82,60000.0,10
1553,24,1.77,80000.0,10
1553,43,10.0,43023.25581395349,10
1553,30,0.0,58000.0,10
1553,42,15.0,39285.71428571428,10
1553,39,4.86,40000.0,10
1553,31,6.03,50000.0,10
1553,22,5.0,70000.0,10
1553,21,2.09,70000.0,10
1553,29,5.51,50000.0,10
1553,20,5.0,70000.0,10
1553,13,0.58,100000.0,10
1553,25,15.63,50000.0,10
1553,24,3.87,50000.0,10
1553,17,8.46,70000.0,10
1553,13,6.1,90000.0,10
1553,19,2.78,60000.0,10
1553,19,4.73,56842.10526315789,10
1553,21,2.02,50000.0,10
1553,20,8.33,50000.0,10
1553,18,6.77,55000.0,10
1553,16,8.89,60000.0,10
1553,13,1.65,70000.0,10
1553,11,1.07,80000.0,10
1553,15,3.41,50000.0,10
1553,5,31.25,150000.0,10
1553,11,5.67,60000.0,10
1553,11,11.0,60000.0,10
1553,14,8.97,44285.71428571428,10
1553,12,,50000.0,10
1553,12,1.62,50000.0,10
1553,9,1.51,62222.22222222222,10
1553,10,3.29,50000.0,10
1553,16,4.44,20000.0,10
1553,207,31.51,150000.0,10
1553,290,24.37,74275.86206896552,10
1553,148,22.77,120000.0,10
1553,215,31.62,75348.83720930232,10
1553,126,25.71,119365.07936507936,10
1553,144,61.28,101250.0,10
1553,98,20.54,140102.04081632654,10
1553,170,9.05,70000.0,10
1553,98,35.0,113265.30612244898,10
1553,166,14.61,63192.77108433735,10
1553,74,19.58,139864.86486486485,10
1553,73,5.37,139452.05479452055,10
1553,64,53.33,145625.0,10
1553,76,3.25,120000.0,10
1553,71,5.24,120000.0,10
1553,58,13.68,143965.5172413793,10
1553,74,3.18,111081.08108108108,10
1553,150,7.13,50000.0,10
1553,64,6.94,115312.5,10
1553,48,18.39,150000.0,10
1553,114,4.49,60000.0,10
1553,85,11.41,80000.0,10
1553,45,5.81,150000.0,10
1553,109,20.3,60000.0,10
1553,109,26.2,57614.678899082566,10
1553,70,26.92,80000.0,10
1553,46,6.67,120000.0,10
1553,71,4.87,76619.71830985915,10
1553,109,10.11,49724.77064220184,10
1553,36,5.02,150000.0,10
1553,66,5.57,80000.0,10
1553,66,17.19,80000.0,10
1553,35,17.95,150000.0,10
1553,65,6.88,80000.0,10
1553,43,1.76,120000.0,10
1553,34,24.29,150000.0,10
1553,59,16.12,80000.0,10
1553,65,6.73,70000.0,10
1553,85,9.94,52941.17647058824,10
1553,60,22.73,70000.0,10
1553,77,9.63,50000.0,10
1553,38,14.07,100000.0,10
1553,37,5.07,100000.0,10
1553,41,11.55,90000.0,10
1553,52,13.0,70000.0,10
1553,39,28.89,92307.69230769233,10
1553,36,6.43,100000.0,10
1553,39,4.94,90769.23076923077,10
1553,23,7.37,150000.0,10
1553,57,4.7,60000.0,10
1553,50,29.07,60000.0,10
1553,29,6.08,100000.0,10
1553,48,0.71,60000.0,10
1553,24,1.18,120000.0,10
1553,48,13.19,60000.0,10
1553,21,4.12,120000.0,10
1553,24,7.55,100000.0,10
1553,20,3.88,120000.0,10
1553,24,5.16,100000.0,10
1553,39,0.0,59230.769230769234,10
1553,45,28.85,50000.0,10
1553,22,5.56,100000.0,10
1553,22,2.94,100000.0,10
1553,22,4.41,100000.0,10
1553,22,7.64,100000.0,10
1553,30,5.36,72333.33333333333,10
1553,29,0.77,70000.0,10
1553,40,25.0,50000.0,10
1553,28,1.35,70000.0,10
1553,32,16.49,60000.0,10
1553,19,8.6,100000.0,10
1553,24,4.35,70000.0,10
1553,24,7.52,70000.0,10
1553,21,5.15,80000.0,10
1553,12,2.45,138333.33333333334,10
1553,24,18.75,65000.0,10
1553,22,3.67,70000.0,10
1553,19,4.4,80000.0,10
1553,15,1.17,100000.0,10
1553,30,2.88,50000.0,10
1553,31,14.42,43548.3870967742,10
1553,19,6.33,70000.0,10
1553,11,3.74,120000.0,10
1553,23,2.87,56956.52173913043,10
1553,16,4.82,80000.0,10
1553,13,21.67,96153.84615384616,10
1553,15,15.15,80000.0,10
1553,24,3.87,50000.0,10
1553,11,0.49,100000.0,10
1553,25,8.33,38400.0,10
1553,19,2.57,50000.0,10
1553,13,6.47,70000.0,10
1553,18,7.5,50000.0,10
1553,24,5.71,35000.0,10
1553,11,1.39,70000.0,10
1553,11,4.14,70000.0,10
1553,15,7.04,50000.0,10
1553,10,3.47,70000.0,10
1553,8,0.78,80000.0,10
1553,8,0.59,80000.0,10
1553,9,2.25,70000.0,10
1553,12,2.28,50000.0,10
1553,9,4.09,60000.0,10
1553,9,1.32,60000.0,10
1553,10,,50000.0,10
1553,9,3.75,50000.0,10
1553,4,3.7,100000.0,10
1553,7,1.74,45714.28571428572,10
1553,4,2.11,70000.0,10
1553,3,0.95,50000.0,10
1553,2,1.11,60000.0,10
1553,3,2.73,40000.0,10
1553,2,1.32,50000.0,10
1553,281,57.35,80000.0,10
1553,322,15.78,60000.0,10
1553,236,52.01,80000.0,10
1553,208,49.52,80000.0,10
1553,262,37.97,60000.0,10
1553,191,55.52,80000.0,10
1553,254,51.31,60000.0,10
1553,195,51.59,77948.71794871795,10
1553,293,43.99,50000.0,10
1553,242,10.41,60000.0,10
1553,232,9.92,60000.0,10
1553,172,23.99,80000.0,10
1553,257,32.53,50000.0,10
1553,160,52.29,80000.0,10
1553,156,13.18,79230.76923076923,10
1553,302,31.26,40000.0,10
1553,276,18.93,40000.0,10
1553,136,17.55,80000.0,10
1553,217,46.67,50000.0,10
1553,270,64.9,40000.0,10
1553,257,34.5,40000.0,10
1553,330,15.68,30000.0,10
1553,246,22.82,40000.0,10
1553,181,62.85,49447.5138121547,10
1553,140,5.71,60000.0,10
1553,255,29.82,30000.0,10
1553,214,53.5,35000.0,10
1553,239,3.52,30000.0,10
1553,88,34.51,80000.0,10
1553,176,43.14,40000.0,10
1553,176,48.09,40000.0,10
1553,158,16.86,41392.40506329114,10
1553,204,0.0,29852.941176470587,10
1553,93,18.02,60000.0,10
1553,136,21.32,40000.0,10
1553,106,39.26,50000.0,10
1553,173,47.53,30000.0,10
1553,143,54.17,35000.0,10
1553,123,22.28,40000.0,10
1553,80,59.26,60000.0,10
1553,58,11.84,80000.0,10
1553,152,36.19,30000.0,10
1553,111,5.47,40000.0,10
1553,110,36.67,40000.0,10
1553,145,37.37,30000.0,10
1553,107,5.17,40000.0,10
1553,70,35.35,60000.0,10
1553,135,25.14,30000.0,10
1553,93,28.01,40000.0,10
1553,72,22.64,50000.0,10
1553,115,21.86,30000.0,10
1553,115,9.49,30000.0,10
1553,57,19.39,60000.0,10
1553,85,2.27,40000.0,10
1553,130,20.97,25000.0,10
1553,106,35.33,30000.0,10
1553,63,29.58,50000.0,10
1553,77,60.16,40000.0,10
1553,28,2.56,100000.0,10
1553,51,6.38,50000.0,10
1553,83,53.21,30000.0,10
1553,62,10.33,40000.0,10
1553,59,7.47,35000.0,10
1553,59,26.82,35000.0,10
1553,51,19.17,40000.0,10
1553,43,13.23,40000.0,10
1553,68,42.5,25000.0,10
1553,48,16.67,35000.0,10
1553,42,22.11,40000.0,10
1553,42,10.5,40000.0,10
1553,35,9.86,45000.0,10
1553,37,3.71,40000.0,10
1553,49,22.79,30000.0,10
1553,54,19.29,25000.0,10
1553,42,42.0,30000.0,10
1553,24,10.0,50000.0,10
1553,37,5.41,30000.0,10
1553,26,2.95,40000.0,10
1553,23,11.44,40000.0,10
1553,22,10.95,40000.0,10
1553,29,3.92,30000.0,10
1553,24,2.39,35000.0,10
1553,26,2.5,30000.0,10
1553,26,23.64,30000.0,10
1553,15,0.67,50000.0,10
1553,18,2.24,40000.0,10
1553,14,7.18,40000.0,10
1553,16,6.96,25000.0,10
1553,7,1.09,50000.0,10
1553,14,3.89,20000.0,10
1553,6,1.0,35000.0,10
1553,4,1.67,30000.0,10
1553,249,18.53,149437.75100401606,10
1553,153,12.79,82745.09803921569,10
1553,94,14.31,127659.5744680851,10
1553,132,20.31,89090.90909090909,10
1553,100,21.51,100000.0,10
1553,114,30.65,78947.36842105263,10
1553,68,2.91,120000.0,10
1553,66,16.84,120000.0,10
1553,43,12.5,150000.0,10
1553,67,31.9,95820.89552238806,10
1553,62,2.67,98709.67741935483,10
1553,86,6.32,67441.86046511628,10
1553,45,1.84,120000.0,10
1553,32,4.46,150000.0,10
1553,76,2.99,60000.0,10
1553,30,2.5,150000.0,10
1553,44,17.81,102272.72727272728,10
1553,54,4.75,78888.88888888889,10
1553,53,7.11,80000.0,10
1553,25,9.58,150000.0,10
1553,60,0.88,60000.0,10
1553,26,21.67,131153.84615384616,10
1553,66,8.25,50000.0,10
1553,47,2.5,70000.0,10
1553,39,20.53,80000.0,10
1553,39,10.66,80000.0,10
1553,38,31.67,80526.31578947368,10
1553,38,3.21,80000.0,10
1553,75,33.48,40000.0,10
1553,41,1.98,70000.0,10
1553,35,27.34,80000.0,10
1553,40,4.14,70000.0,10
1553,28,4.22,100000.0,10
1553,54,2.57,50000.0,10
1553,33,7.64,80000.0,10
1553,20,5.29,127500.0,10
1553,36,5.66,69444.44444444444,10
1553,18,4.5,134444.44444444444,10
1553,20,0.98,120000.0,10
1553,25,3.16,95200.0,10
1553,29,7.55,80000.0,10
1553,38,7.08,60000.0,10
1553,19,2.06,120000.0,10
1553,28,12.96,78571.42857142857,10
1553,49,11.67,43469.38775510204,10
1553,21,7.78,100000.0,10
1553,21,1.92,100000.0,10
1553,30,11.36,70000.0,10
1553,14,5.49,150000.0,10
1553,35,4.09,60000.0,10
1553,65,29.55,30000.0,10
1553,25,0.67,70000.0,10
1553,21,1.74,80000.0,10
1553,16,1.7,103437.5,10
1553,33,3.06,49696.969696969696,10
1553,26,13.33,61538.46153846154,10
1553,13,2.52,120000.0,10
1553,25,8.87,60000.0,10
1553,22,7.64,65454.545454545456,10
1553,11,1.59,120000.0,10
1553,18,3.26,70000.0,10
1553,18,3.0,70000.0,10
1553,12,0.54,100000.0,10
1553,27,9.0,44444.444444444445,10
1553,10,3.27,120000.0,10
1553,17,2.15,70000.0,10
1553,14,3.43,80000.0,10
1553,15,1.7,70000.0,10
1553,7,2.24,150000.0,10
1553,27,2.88,38888.88888888889,10
1553,14,4.39,70000.0,10
1553,16,9.3,60000.0,10
1553,11,0.81,80000.0,10
1553,16,6.67,50000.0,10
1553,8,13.33,100000.0,10
1553,13,0.0,60000.0,10
1553,7,4.61,100000.0,10
1553,7,3.17,100000.0,10
1553,14,2.66,50000.0,10
1553,8,4.82,80000.0,10
1553,8,8.08,80000.0,10
1553,12,1.94,50000.0,10
1553,5,0.37,120000.0,10
1553,4,0.52,150000.0,10
1553,7,5.19,68571.42857142857,10
1553,8,8.0,60000.0,10
1553,10,4.65,44000.0,10
1553,6,1.49,70000.0,10
1553,4,2.02,100000.0,10
1553,8,0.77,50000.0,10
1553,8,5.13,50000.0,10
1553,5,1.02,75000.0,10
1553,5,2.63,70000.0,10
1553,7,4.38,50000.0,10
1553,6,2.82,50000.0,10
1553,5,0.68,50000.0,10
1553,5,1.09,50000.0,10
1553,4,1.0,60000.0,10
1553,2,0.68,120000.0,10
1553,5,1.41,45000.0,10
1553,3,1.0,70000.0,10
1553,3,0.58,60000.0,10
1553,8,2.22,20000.0,10
1553,2,0.5,70000.0,10
1553,2,0.56,60000.0,10
1553,216,16.07,147592.58796296295,10
1553,128,3.39,145625.0,10
1553,166,13.63,98192.77108433736,10
1553,112,17.05,140625.0,10
1553,292,52.9,51369.86301369863,10
1553,112,23.19,109821.42857142857,10
1553,102,15.69,120000.0,10
1553,131,35.22,75572.51908396947,10
1553,105,9.24,80000.0,10
1553,64,2.74,120000.0,10
1553,59,21.07,100677.96610169492,10
1553,57,2.45,101052.63157894736,10
1553,36,10.47,150000.0,10
1553,38,31.67,131052.63157894736,10
1553,50,62.5,96000.0,10
1553,32,12.26,150000.0,10
1553,33,8.25,143636.36363636365,10
1553,59,4.98,80000.0,10
1553,70,8.27,60000.0,10
1553,34,8.67,120000.0,10
1553,34,1.39,120000.0,10
1553,54,3.97,74074.07407407407,10
1553,49,6.58,80000.0,10
1553,30,9.62,130000.0,10
1553,23,6.08,150000.0,10
1553,40,10.42,80000.0,10
1553,45,17.05,70000.0,10
1553,31,3.36,100322.58064516127,10
1553,37,5.82,83783.78378378379,10
1553,31,4.67,100000.0,10
1553,50,0.74,60000.0,10
1553,45,8.38,60000.0,10
1553,43,3.99,62325.58139534884,10
1553,33,25.78,80000.0,10
1553,17,2.37,150000.0,10
1553,17,5.56,150000.0,10
1553,23,1.7,109565.21739130437,10
1553,35,1.86,70000.0,10
1553,20,2.9,120000.0,10
1553,34,17.44,70588.23529411765,10
1553,28,3.54,82857.14285714286,10
1553,32,1.55,70000.0,10
1553,19,2.02,116315.7894736842,10
1553,27,6.25,80000.0,10
1553,26,6.37,80000.0,10
1553,41,5.13,50000.0,10
1553,50,8.29,40000.0,10
1553,40,1.9,50000.0,10
1553,20,13.16,100000.0,10
1553,33,19.19,60000.0,10
1553,28,2.9,70000.0,10
1553,25,2.07,76800.0,10
1553,39,4.56,47692.307692307695,10
1553,23,8.85,80000.0,10
1553,31,0.0,59032.25806451613,10
1553,22,6.01,80000.0,10
1553,55,18.33,31636.36363636364,10
1553,14,2.71,120000.0,10
1553,24,2.56,69583.33333333333,10
1553,20,0.53,70000.0,10
1553,14,6.33,100000.0,10
1553,9,6.43,150000.0,10
1553,9,1.16,150000.0,10
1553,19,5.96,70000.0,10
1553,11,0.54,120000.0,10
1553,18,3.0,70000.0,10
1553,21,7.45,60000.0,10
1553,25,4.75,50000.0,10
1553,12,20.0,100000.0,10
1553,12,4.44,100000.0,10
1553,27,1.99,42962.96296296296,10
1553,11,1.46,100000.0,10
1553,22,9.17,50000.0,10
1553,14,4.67,70000.0,10
1553,13,1.65,70000.0,10
1553,30,7.14,30000.0,10
1553,17,2.3,50000.0,10
1553,12,1.36,70000.0,10
1553,7,5.19,120000.0,10
1553,12,3.0,70000.0,10
1553,10,8.55,80000.0,10
1553,8,0.73,100000.0,10
1553,10,3.47,80000.0,10
1553,11,1.1,70000.0,10
1553,5,1.96,150000.0,10
1553,6,1.53,125000.0,10
1553,9,0.94,80000.0,10
1553,7,0.31,100000.0,10
1553,9,1.63,70000.0,10
1553,11,7.05,50000.0,10
1553,9,9.0,60000.0,10
1553,5,1.41,90000.0,10
1553,6,0.69,70000.0,10
1553,8,5.0,50000.0,10
1553,8,1.74,50000.0,10
1553,4,1.85,100000.0,10
1553,9,1.12,40000.0,10
1553,7,0.67,50000.0,10
1553,7,,50000.0,10
1553,7,2.5,50000.0,10
1553,7,1.46,50000.0,10
1553,4,0.78,60000.0,10
1553,3,0.75,70000.0,10
1553,2,0.8,80000.0,10
1553,1,0.91,60000.0,10
1553,305,46.42,80000.0,10
1553,204,49.75,80000.0,10
1553,138,21.23,104782.60869565218,10
1553,156,45.35,80000.0,10
1553,201,21.34,60746.26865671642,10
1553,148,46.25,80000.0,10
1553,142,37.57,79436.61971830986,10
1553,181,26.23,60000.0,10
1553,180,19.52,60000.0,10
1553,129,11.36,80000.0,10
1553,127,25.92,80000.0,10
1553,250,45.29,40000.0,10
1553,128,50.2,76562.5,10
1553,140,13.37,63857.142857142855,10
1553,86,30.71,99767.44186046511,10
1553,130,5.56,60000.0,10
1553,120,5.16,60000.0,10
1553,135,17.9,50000.0,10
1553,93,4.56,60000.0,10
1553,69,57.5,80000.0,10
1553,67,9.34,80000.0,10
1553,60,9.43,85000.0,10
1553,47,3.47,107234.0425531915,10
1553,83,35.32,60000.0,10
1553,59,19.28,80000.0,10
1553,61,4.49,77049.18032786885,10
1553,77,3.14,60000.0,10
1553,50,9.26,91000.0,10
1553,55,47.01,80000.0,10
1553,70,13.04,57000.0,10
1553,48,18.82,80000.0,10
1553,64,7.57,60000.0,10
1553,41,18.98,89024.39024390244,10
1553,25,9.58,138000.0,10
1553,43,5.55,80000.0,10
1553,48,2.32,70000.0,10
1553,48,18.18,70000.0,10
1553,40,5.37,80000.0,10
1553,53,18.03,60000.0,10
1553,66,7.72,48181.81818181818,10
1553,79,20.57,40000.0,10
1553,60,2.85,50000.0,10
1553,37,3.13,80000.0,10
1553,36,9.84,80000.0,10
1553,43,8.33,60000.0,10
1553,44,4.08,57045.454545454544,10
1553,30,23.44,80000.0,10
1553,15,10.71,150000.0,10
1553,37,13.12,60000.0,10
1553,25,31.25,88000.0,10
1553,31,2.48,70000.0,10
1553,24,2.03,90000.0,10
1553,43,5.38,50000.0,10
1553,35,0.52,60000.0,10
1553,25,6.13,80000.0,10
1553,25,12.82,80000.0,10
1553,24,6.12,80000.0,10
1553,24,40.0,80000.0,10
1553,23,1.7,80000.0,10
1553,22,8.84,80000.0,10
1553,43,10.7,40000.0,10
1553,21,4.86,80000.0,10
1553,24,4.97,70000.0,10
1553,20,1.66,80000.0,10
1553,53,53.0,30000.0,10
1553,19,2.03,78421.05263157895,10
1553,42,14.0,34285.71428571428,10
1553,41,5.19,35000.0,10
1553,39,9.75,35000.0,10
1553,13,1.19,100000.0,10
1553,13,5.88,100000.0,10
1553,22,0.0,58636.36363636364,10
1553,12,3.03,100000.0,10
1553,12,7.89,100000.0,10
1553,12,10.0,100000.0,10
1553,17,3.08,70000.0,10
1553,20,8.33,50000.0,10
1553,25,1.95,40000.0,10
1553,14,2.33,70000.0,10
1553,16,5.56,60000.0,10
1553,15,4.17,60000.0,10
1553,12,3.76,70000.0,10
1553,16,7.51,50000.0,10
1553,5,31.25,150000.0,10
1553,16,5.71,45312.5,10
1553,7,5.19,102857.14285714286,10
1553,12,0.54,50000.0,10
1553,11,5.12,50000.0,10
1553,6,1.69,90000.0,10
1553,12,2.34,42500.0,10
1553,10,0.96,50000.0,10
1553,10,1.35,50000.0,10
1553,12,1.5,40000.0,10
1553,11,3.67,40000.0,10
1553,6,0.69,70000.0,10
1553,6,0.6,70000.0,10
1553,5,2.63,70000.0,10
1553,7,1.52,50000.0,10
1553,7,1.33,50000.0,10
1553,2,0.5,70000.0,10
1553,3,2.73,40000.0,10
1553,262,36.54,148854.96183206106,10
1553,236,62.43,145550.84745762713,10
1553,259,57.88,128571.42857142857,10
1553,275,56.12,118109.09090909093,10
1553,253,36.67,118102.76679841898,10
1553,247,10.56,120000.0,10
1553,208,42.28,136923.07692307694,10
1553,236,17.4,118983.05084745762,10
1553,329,51.73,79483.28267477204,10
1553,214,19.65,120000.0,10
1553,214,61.14,119439.2523364486,10
1553,167,54.58,150000.0,10
1553,208,22.08,112812.5,10
1553,153,19.74,150000.0,10
1553,303,14.64,70000.0,10
1553,136,39.53,150000.0,10
1553,196,39.28,100000.0,10
1553,270,14.38,70000.0,10
1553,218,56.77,80000.0,10
1553,139,6.81,120000.0,10
1553,166,30.74,100000.0,10
1553,110,43.14,150000.0,10
1553,121,35.17,120000.0,10
1553,126,5.42,113333.33333333331,10
1553,238,28.13,60000.0,10
1553,114,4.65,120000.0,10
1553,121,32.1,100000.0,10
1553,236,20.85,50000.0,10
1553,141,32.64,80000.0,10
1553,182,2.68,60000.0,10
1553,136,30.43,80000.0,10
1553,156,14.47,67884.61538461539,10
